"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"11",2021-03-13,15774,"14539",796,"439","56","65.9",68,5,6,3,54,5,22,4,"1130.3","1661.3","2148.3","1488.9","1501.9","1338",977,"936.9","2161.4","5453.9","1473.8",1545.3,31,19,2,2,14,"18.329718004338392",990,18,0,26,59,1387,0.000295602018745494,0.0223043965729269,37,0,0.00460829493087558,0.0287921348314607,0.0300544465589482,62.7028886748033,805.48304042616,68
"12",2021-03-14,15842,"14583",820,"439","65","67.4",68,2,5,10,51,2,23,3,"1134.1","1672.2","2158.3","1494.2","1508.6","1343.6",982.2,"938.2","2170.5","5453.9","1479.3",1552.8,32,20,0,3,13,"17.965367965367964",989,20,0,28,53,1316,0.000478723404255319,0.02679438071657,24,0,0.00460829493087558,0.0470149253731343,0.0307159215677464,64.0310323391556,835.95182109637,68
"13",2021-03-15,15948,"14642",866,"440","58","70.3",106,4,3,3,96,4,25,5,"1147.2","1683.2","2172.1","1509.7","1516","1349.2",989.9,"945","2173.6","5465.6","1490.8",1561.7,64,12,2,3,25,"18.467995802728225",988,20,1,32,100,3659,0.000251434818256354,0.0270282939878537,20,0,0.00460829493087558,0.0250067953248165,0.0316338199088494,104.034710142834,874.960589836944,107
"14",2021-03-16,16035,"14709",885,"441","85","72.3",87,7,3,4,73,5,27,6,"1155.7","1689.9","2187.7","1521.8","1523.4","1354.9",996.8,"945","2176.6","5465.6","1499.2",1570,52,20,0,1,14,"17.911975435005118",987,21,1,37,80,3422,0.000233781414377557,0.027970041215812,209,0,0.00460829493087558,0.0220324979344533,0.0326040669407986,84.7293137337635,893.068033179759,87
"15",2021-03-17,16123,"14768",913,"442","78","72.6",88,3,4,5,76,3,27,5,"1160.4","1700.8","2203.9","1533.9","1529.3","1361.9",1000.2,"947.7","2182.7","5465.6","1507.9",1578.1,53,13,1,1,20,"17.793240556660038",986,22,1,40,79,3002,0.000253164556962025,0.028422727600025,169,0,0,0.0239672027751498,0.0343156537276162,84.7834388578347,922.054173129153,88
"16",2021-03-18,16216,"14822",951,"443","63","71.1",93,6,4,3,80,2,24,5,"1165.1","1716.8","2218.3","1542.7","1543.3","1366.2",1006.2,"949","2182.7","5465.6","1518.1",1585.8,61,11,2,2,17,"18.042226487523994",985,19,1,42,86,3100,0.00027741935483871,0.0290504753620887,62,0,0,0.0271979759645794,0.0356045805771162,89.9678224761482,961.702315986243,93
"17",2021-03-19,16341,"14898",998,"445","117","74.6",125,8,8,5,104,2,24,4,"1172.6","1739.5","2237.6","1558.9","1552.2","1376.7",1010.5,"949","2188.8","5477.2","1531.4",1596.4,75,19,6,4,21,"18.281535648994517",984,20,2,44,112,2969,0.000373863253620748,0.0309141260150887,83,0,0,0.0363695937090433,0.0378410174714486,118.685454911524,1013.01860715804,125
"18",2021-03-20,16443,"14945",1052,"446","82","78.3",102,6,5,5,86,4,27,4,"1181.1","1753.8","2243.9","1571","1561.8","1390.1",1019.1,"951.7","2197.9","5488.9","1541.3",1606,66,20,1,0,15,"17.966695880806309",983,23,1,48,92,1453,0.000344115622849277,0.0316071775022856,43,0,0,0.0334224598930481,0.0384939092616789,98.2722923180103,1066.54838607116,103
"19",2021-03-21,16530,"15001",1082,"447","87","81.4",87,5,2,1,79,4,29,4,"1184.9","1768.1","2255.7","1577.7","1574.4","1395.8",1026.8,"954.4","2200.9","5488.9","1549.9",1613.9,43,8,1,2,33,"19.528619528619529",982,25,1,52,84,1480,0.000540540540540541,0.0324902794492173,17,0,0,0.0534402137608551,0.0409226889760716,86.857411540187,1105.92522960098,85
"20",2021-03-22,16679,"15074",1157,"448","56","81.1",149,6,3,7,133,4,30,7,"1198","1789.1","2276.9","1600.6","1585.5","1404.9",1031.1,"959.8","2210","5512.2","1564.9",1627.5,78,22,2,6,41,"20.9098164405427",981,23,1,56,139,3907,0.000319938571794215,0.0334689044997582,24,0,0,0.0317985245484609,0.0411113341735307,147.828868316616,1172.22302620378,149
"21",2021-03-23,16803,"15158",1196,"449","108","84.4",124,2,2,0,120,5,31,9,"1205.5","1800.1","2295.7","1617.4","1598","1416.2",1040.5,"961.2","2216.1","5523.8","1577.8",1638.4,91,8,1,3,21,"20.833333333333336",980,22,1,61,122,3629,0.000341691926150455,0.035010483239371,46,0.000217391304347826,0.0031055900621118,0.0340136054421769,0.0429378853625415,123.71701135422,1212.83234081678,124
"22",2021-03-24,16957,"15221",1287,"449","84","85.3",154,7,7,2,138,4,33,9,"1216.8","1821.1","2321.9","1630.9","1609.1","1432.4",1052.6,"963.9","2219.1","5523.8","1594.4",1651.4,84,18,1,5,46,"21.951219512195124",979,24,0,65,145,3180,0.000352201257861635,0.0364252932522226,215,0,0.0031055900621118,0.0329896907216495,0.0435784952065871,148.979278527102,1304.56780320262,153
"23",2021-03-25,17106,"15287",1369,"450","123","93.9",149,7,6,4,132,8,40,10,"1228.1","1843.8","2347.5","1639.6","1621.7","1446.5",1058.6,"974.7","2228.2","5535.5","1608.2",1666.1,80,16,3,12,38,"22.132253711201081",978,30,1,73,139,3307,0.000450559419413366,0.0388987227461462,170,0,0.0031055900621118,0.0428530342249066,0.0469699250558223,145.46466015885,1393.27424285946,149
"24",2021-03-26,17254,"15351",1452,"451","104","92",148,10,7,2,129,4,42,11,"1244.1","1863.2","2367.5","1653.1","1637.2","1456.4",1067.2,"986.8","2234.3","5535.5","1624",1678.8,74,21,2,11,40,"23.126614987080103",977,31,1,77,139,2716,0.000423416789396171,0.0396066304000809,93,0,0.0031055900621118,0.0409398362406551,0.0481026804896745,143.354624010113,1476.59650404809,149
"25",2021-03-27,17370,"15412",1506,"452","138","100",116,7,6,3,100,5,44,13,"1252.6","1879.1","2378.1","1671.3","1652","1465.6",1072.3,"992.2","2237.3","5535.5","1635.1",1689.9,60,12,2,5,37,"23.872180451127818",976,31,1,82,107,2219,0.000509238395673727,0.0419655271547158,22,0,0.0031055900621118,0.0504239178937974,0.0504920267691389,112.232446353523,1537.42116082622,116
"26",2021-03-28,17507,"15489",1565,"453","139","107.4",137,2,5,6,124,5,45,13,"1263.8","1892.6","2397.4","1689.4","1663.9","1479.6",1079.2,"994.9","2243.4","5570.4","1648.4",1702.9,77,13,0,10,37,"24.324324324324326",975,32,1,87,126,2001,0.00055472263868066,0.0421681285567175,26,0,0.0031055900621118,0.0547607301430686,0.0552199568294839,134.854962722604,1600.46044968948,137
"27",2021-03-29,17715,"15549",1713,"453","111","115.3",208,7,12,1,188,4,47,12,"1282.7","1923.7","2429.3","1709.6","1683.1","1498",1085.2,"1008.4","2246.4","5570.4","1669.5",1721.7,114,22,2,8,62,"25.014148273910582",974,35,0,91,195,3938,0.000449466734382935,0.0440185308794135,32,0,0.0031055900621118,0.0445843828715365,0.0575811471661884,199.59731143121,1744.60099734186,209
"28",2021-03-30,17925,"15627",1844,"454","170","124.1",210,9,8,6,187,6,48,12,"1291.1","1940.5","2468.6","1735.2","1711.9","1512.1",1096.4,"1019.2","2246.4","5570.4","1689.9",1741.5,121,18,3,10,58,"25.714285714285712",973,36,1,97,196,4041,0.000403365503588221,0.0448995819856673,193,0,0,0.038497874350496,0.0592927576939198,205.122148019336,1873.37367830436,209
"29",2021-03-31,18132,"15731",1946,"455","163","135.4",207,7,5,5,190,8,54,14,"1304.3","1964.9","2499.2","1758.1","1734.8","1522.6",1112.7,"1036.8","2255.5","5570.4","1711.2",1760,103,22,3,21,58,"26.082628173220506",972,40,1,105,197,3502,0.000579668760708167,0.0481491177406178,94,0.000106382978723404,0.00151975683890578,0.0567296996662959,0.0616814692465426,206.624208176935,1991.67872645846,208
"30",2021-04-01,18369,"15832",2081,"456","144","138.4",237,12,18,4,203,3,51,14,"1321.2","1989.3","2534.8","1782.3","1765.2","1543.8",1124.7,"1050.3","2261.6","5570.4","1734.8",1781.9,107,31,3,24,72,"26.892707849512309",971,37,1,108,215,3604,0.000513318534961154,0.0490456765341576,39,0,0.00151975683890578,0.0507823222618721,0.0615622262754321,223.51764066378,2124.72655916896,237
"31",2021-04-02,18567,"15935",2175,"457","241","158",198,15,14,7,162,6,55,14,"1338.1","2004.5","2568.5","1806.5","1788.8","1560",1133.3,"1058.4","2264.7","5570.4","1754.9",1799.8,111,27,0,10,50,"27.313566936208446",968,41,1,114,177,2082,0.000590778097982709,0.0514365523711082,51,0,0.00151975683890578,0.0576652601969058,0.0643587279031226,188.223263598818,2226.89603574819,198
"32",2021-04-03,18816,"16006",2353,"457","222","170",249,15,9,4,221,12,60,13,"1355.1","2028","2615.3","1836.2","1814","1577.6",1147,"1067.8","2267.7","5582.1","1780.3",1822.2,127,26,3,21,72,"28.023598820058996",965,47,0,126,236,2175,0.000859770114942529,0.0564441483606625,64,0,0.00151975683890578,0.0835194283162126,0.0673929129199266,248.15568010266,2434.31489526084,251
"33",2021-04-04,19046,"16078",2510,"458","152","171.9",230,8,4,3,215,12,63,15,"1372.9","2048.2","2651.5","1861.7","1833.2","1601.6",1159.9,"1085.4","2267.7","5617.1","1802.7",1843.7,128,12,5,9,76,"28.139904610492845",962,48,1,138,223,1928,0.000757261410788382,0.0593375593907728,120,0,0.00151975683890578,0.0712890625,0.0697762574114094,232.57791766745,2584.03844549461,230
"34",2021-04-05,19331,"16217",2655,"459","183","182.1",285,8,4,4,269,5,66,17,"1393.6","2071.8","2705.2","1900.1","1856.9","1622.7",1177.9,"1093.5","2273.8","5628.7","1829.6",1871.4,161,15,3,19,87,"28.431372549019606",959,49,1,143,277,3387,0.000578683200472394,0.0611835089063365,78,0,0.00151975683890578,0.0565656565656565,0.0734679838458356,287.483257457557,2717.14096949392,285
"35",2021-04-06,19603,"16353",2790,"460","156","180.1",272,7,16,6,243,11,70,20,"1417.1","2092.8","2745.8","1931.1","1883.5","1644.6",1205.4,"1107","2279.8","5628.7","1854.6",1898.5,135,22,1,27,87,"29.285714285714288",956,50,1,154,250,4281,0.000574632095304835,0.0636301745022881,174,0,0.00151975683890578,0.0552188552188552,0.0775474293045915,261.711998361695,2853.74590171652,274
"36",2021-04-07,19911,"16519",2931,"461","219","188.1",308,4,9,6,289,12,75,23,"1440.6","2125.6","2795.8","1970.8","1910.1","1666.5",1230.3,"1116.4","2285.9","5628.7","1883.7",1928.5,172,15,3,33,85,"29.079214624238318",953,52,1,166,293,4395,0.000562002275312855,0.063377796139498,24,0,0,0.0558949988685222,0.0794897528364473,305.776434406304,2998.78747182552,308
"37",2021-04-08,20207,"16643",3102,"462","170","191.9",296,21,12,7,256,11,82,29,"1462.3","2153.4","2845.7","1999.7","1942.6","1691.8",1247.5,"1136.7","2292","5628.7","1911.8",1957.2,142,32,1,40,81,"29.0873911641406",950,53,1,177,277,4026,0.000722801788375559,0.066370414045418,110,0,0,0.070357833655706,0.0806027514384301,292.06404411158,3192.30564922065,295
"38",2021-04-09,20503,"16784",3255,"464","262","194.9",296,12,6,3,275,14,88,31,"1485.8","2178.6","2890","2035.4","1973","1718.6",1266.3,"1154.2","2301.1","5628.7","1939.3",1986.4,168,19,0,32,77,"28.901200369344416",947,57,2,191,287,3646,0.000798134942402633,0.0693326546799884,42,0,0,0.0789045553145336,0.0806909448499099,299.370108939381,3361.27074772713,297
"39",2021-04-10,20791,"16903",3421,"467","380","217.4",288,12,11,2,263,13,92,28,"1509.3","2208","2928.1","2068.4","1998.1","1750.3",1282.7,"1175.8","2313.2","5628.7","1966.8",2014.1,143,20,4,25,96,"29.172756503946211",944,64,3,204,275,2443,0.00101105198526402,0.0714938242560097,22,0,0,0.100202839756592,0.0785152389915123,288.401799252886,3562.8383827059,287
"40",2021-04-11,21060,"17034",3559,"467","205","225",269,7,8,5,249,13,100,28,"1530.9","2235.8","2962.5","2100","2024.7","1778.5",1300.7,"1188","2319.3","5663.7","1992.9",2039,136,17,2,36,78,"29.242893329580639",941,72,0,217,256,2348,0.00100511073253833,0.0750345288524375,92,0.000108695652173913,0.0015527950310559,0.0971311475409835,0.0751457582772022,271.288667961458,3702.03659872981,269
"41",2021-04-12,21373,"17254",3651,"468","265","236.7",313,16,4,4,289,16,100,25,"1554.4","2262.7","3014.9","2135","2058.7","1808.1",1318.7,"1200.1","2322.3","5675.3","2022.4",2069.3,162,18,2,52,79,"28.868234007654458",935,75,1,233,305,3999,0.000882720680170043,0.0793779214195468,148,0,0.0015527950310559,0.0851217747769472,0.0724183114155981,319.742396453078,3779.59176868913,315
"42",2021-04-13,21609,"17463",3676,"470","244","249.3",236,10,7,0,219,12,104,27,"1574.2","2280.4","3049.9","2167.3","2078","1830.7",1333.3,"1212.3","2334.5","5698.6","2047.5",2089.5,128,11,2,33,62,"28.773072747014115",917,77,2,245,229,4028,0.00070506454816286,0.0812412421746614,99,0,0.0015527950310559,0.0688151199418464,0.0676098610024853,235.520486803679,3780.66947375687,236
"43",2021-04-14,21882,"17662",3748,"472","388","273.4",273,10,4,11,248,12,100,27,"1591.1","2311.5","3089.8","2190.9","2110.5","1857.5",1350.5,"1224.4","2355.7","5710.3","2075.8",2113.6,137,25,1,24,86,"29.013333333333335",916,73,2,257,258,3792,0.000643459915611814,0.0824049227503608,55,0.000181818181818182,0.0041501976284585,0.0636859890824018,0.0658897286605625,275.798674842196,3846.76524538197,273
"44",2021-04-15,22104,"17880",3752,"472","313","293.9",222,15,2,3,202,19,106,28,"1606.1","2331.7","3119.8","2212.4","2140.8","1875.8",1368.5,"1235.2","2370.9","5721.9","2099.6",2132.3,113,14,1,34,60,"28.808567603748326",915,78,0,276,217,3344,0.000732655502392345,0.0825456900934578,122,8.19672131147541e-05,0.00532115781581213,0.0709751875360647,0.0680794638711281,226.372750993876,3862.18692041024,222
"45",2021-04-16,22340,"18075",3791,"474","348","306.1",236,1,6,10,219,20,113,23,"1633.4","2362","3154.1","2236.6","2164.5","1894.1",1380.5,"1246","2370.9","5721.9","2121.8",2155.3,127,16,2,23,68,"28.995494301616752",914,90,2,296,220,3510,0.000641025641025641,0.0803012715023579,55,0.000363636363636364,0.0105159630106173,0.0636746143057503,0.0667125475592877,235.796284189811,3890.88051528897,236
"46",2021-04-17,22521,"18304",3740,"477","405","309.7",181,5,2,7,167,16,122,22,"1646.6","2381.3","3178.5","2261.5","2183.7","1908.2",1390.8,"1255.5","2377","5733.6","2139.6",2172.2,95,13,0,25,48,"28.879892037786774",913,100,3,312,172,2085,0.000810551558752998,0.0774369796950576,173,0.00023121387283237,0.013819018336794,0.0766164747564216,0.066247557175729,184.452695921864,3858.56443458006,181
"47",2021-04-18,22683,"18526",3680,"477","293","322.3",162,5,3,8,146,11,121,21,"1659.7","2402.3","3196","2281.7","2197.8","1923.8",1404.6,"1259.5","2386.1","5756.9","2155",2187.9,92,12,0,13,45,"28.567500687379709",912,100,0,323,151,1982,0.000782038345105954,0.0742502313031665,17,0.000588235294117647,0.020669584650276,0.0780390195097549,0.0655862722731237,163.875839690846,3798.8284110087,162
"48",2021-04-19,22910,"18812",3620,"478","258","321.3",227,5,0,4,218,22,115,21,"1677.6","2426.7","3222.2","2308.7","2222.2","1942.1",1424.3,"1271.6","2398.2","5780.2","2177.6",2208.6,101,10,2,36,78,"28.778988544286115",911,94,1,345,223,3551,0.000535060546324979,0.0692836579625227,141,0,0.020669584650276,0.0514626218851571,0.0652815113327258,231.748510891298,3697.08345034304,227
"49",2021-04-20,23099,"19112",3508,"479","188","313.3",189,8,0,2,179,17,117,25,"1691.7","2441","3251.5","2332.2","2243.6","1959",1436.3,"1277","2410.4","5780.2","2197.5",2225,99,9,1,23,57,"28.604118993135014",910,92,1,362,187,2892,0.000608575380359613,0.0679052412796192,208,0,0.020669584650276,0.0567741935483871,0.065151346861737,193.392919524295,3590.40835128999,189
"50",2021-04-21,23294,"19404",3410,"480","207","287.4",195,3,5,2,185,12,110,24,"1717.1","2466.3","3274.6","2352.4","2265.1","1975.9",1445.8,"1281.1","2422.5","5780.2","2217.8",2242.2,98,7,2,24,64,"28.938811705586758",909,86,1,374,188,2607,0.000832374376678174,0.0706040192948529,152,6.57894736842105e-05,0.0190120316769335,0.079014135556361,0.0641258742660243,196.146435226103,3521.48587298409,195
"51",2021-04-22,23470,"19686",3301,"483","239","276.9",176,7,4,4,161,14,106,21,"1731.2","2483.1","3300.2","2375.3","2279.9","1990.7",1460.4,"1290.5","2425.5","5780.2","2233.2",2260.5,88,12,0,22,54,"29.1756052712228",908,85,3,388,168,2658,0.000617005267118134,0.0689518730766499,29,0.000344827586206897,0.0227671798639641,0.061406773353182,0.0605296594336983,176.268607531484,3384.87305631803,176
"52",2021-04-23,23678,"19966",3226,"486","189","254.1",208,5,9,8,186,21,112,28,"1754.7","2510.9","3328.3","2400.9","2293.9","2008.3",1472.4,"1295.9","2434.7","5803.5","2253.3",2280.3,102,20,0,20,66,"29.637795275590552",907,84,3,409,191,2597,0.000643049672699268,0.0689807878148446,167,0,0.0175723746691589,0.0604196816208393,0.0592900201233106,203.77499000103,3306.64983111687,208
"53",2021-04-24,23834,"20243",3104,"487","227","228.7",156,2,2,2,150,17,118,30,"1767.9","2524.3","3354.5","2421.1","2307.2","2021.7",1481,"1304","2437.7","5803.5","2270.1",2293.4,84,6,0,13,53,"29.510351626684194",906,88,1,426,152,1866,0.000734190782422294,0.0678899195815488,51,0.000196078431372549,0.0170704397911615,0.0719874804381847,0.0598374702755482,158.52752886975,3196.45690534015,156
"54",2021-04-25,23984,"20519",2972,"493","140","206.9",150,1,4,7,138,20,124,29,"1779.2","2534.4","3378.3","2441.9","2323.5","2034.4",1490.4,"1310.8","2440.7","5803.5","2286.3",2305.9,64,9,7,15,55,"29.924760601915185",905,95,6,446,139,1662,0.000794223826714801,0.0680639978902466,77,0,0.00866707844662366,0.0759056929269695,0.0578083760029863,150.365659061739,3065.34344411143,149
"55",2021-04-26,24148,"20811",2839,"498","173","194.7",164,4,4,7,149,12,123,30,"1793.3","2545.3","3405.1","2461.4","2336.8","2053.5",1499,"1318.9","2443.8","5826.8","2305.4",2318.1,73,13,1,20,57,"30.738738738738743",904,93,5,458,153,3165,0.000518167456556082,0.0678226680364052,99,0.000101010101010101,0.0101100798896251,0.0505514705882353,0.0558860356740611,163.200264630887,2898.38268815089,163
"56",2021-04-27,24308,"21063",2746,"499","189","194.9",160,3,4,5,148,10,120,30,"1808.3","2565.5","3423.2","2477.6","2355.3","2066.9",1512.7,"1327","2446.8","5826.8","2322.2",2332.1,88,11,3,16,42,"30.863282697295297",903,90,1,468,151,2683,0.00050316809541558,0.0663168496800619,39,0,0.0101100798896251,0.0495958853783983,0.0544140653069669,159.098726610736,2802.35167730518,160
"57",2021-04-28,24474,"21330",2643,"501","186","191.9",166,2,2,7,155,12,115,26,"1824.3","2584.9","3443.2","2499.8","2368.6","2083.1",1521.3,"1336.4","2452.9","5838.5","2339.4",2346.8,94,9,3,11,49,"30.709876543209873",902,89,2,480,157,2750,0.000545454545454545,0.0622179949482958,36,0,0.00917023026556495,0.0538406317300789,0.0531657395640519,167.49760262472,2701.8800238034,166
"58",2021-04-29,24600,"21551",2548,"501","159","180.4",126,2,4,7,113,13,112,28,"1830.9","2604.2","3461.3","2510.6","2382.6","2093.6",1525.6,"1349.9","2455.9","5850.1","2352.8",2357.5,61,8,4,14,39,"31.049679487179489",901,84,0,493,115,2518,0.000555996822875298,0.0613464457448267,175,0.000114285714285714,0.0058767749524052,0.0527292981804679,0.0502221022287315,124.50905682974,2603.59197219284,126
"59",2021-04-30,24753,"21792",2457,"504","178","178.9",153,4,7,3,139,13,109,26,"1841.2","2623.6","3489.4","2522.7","2395.2","2110.6",1534.2,"1355.3","2455.9","5861.8","2365.5",2374.1,82,10,2,11,48,"31.288852051388311",900,83,3,506,143,2253,0.000661340434975588,0.0616077423487741,66,0,0.0058767749524052,0.0642518326865028,0.0493510773961406,149.801738352372,2522.3207771453,153
"60",2021-05-01,24878,"21967",2403,"508","138","166.1",125,3,3,5,114,7,109,28,"1855.3","2638.7","3503.1","2532.8","2413","2120.4",1543.7,"1362.1","2458.9","5861.8","2378.2",2385.4,66,10,4,9,36,"31.523122613491729",898,81,4,513,117,1432,0.000593575418994413,0.0595989514426616,39,0,0.00307565450422593,0.0577838205302515,0.0472945561672647,124.797388476563,2460.45405563402,124
"61",2021-05-02,24975,"22126",2341,"508","129","164.6",97,0,2,4,91,9,108,27,"1861","2647.1","3518.1","2545.6","2422.6","2129.6",1548.8,"1367.5","2465","5861.8","2387.7",2394.5,50,6,2,9,30,"31.762652705061083",897,81,0,522,91,1082,0.000702402957486137,0.0582872247393949,151,6.62251655629139e-05,0.00402172829798185,0.0624493106244931,0.0458819390523273,97.3514172924571,2401.49085584222,97
"62",2021-05-03,25082,"22347",2224,"511","102","154.4",107,4,0,3,100,10,98,22,"1869.4","2658.9","3531.9","2559.7","2434.4","2139.5",1554.8,"1371.5","2468","5861.8","2397.7",2404.9,60,7,0,9,31,"31.353591160220994",896,76,3,532,104,2871,0.000407523510971787,0.0567065969453335,36,0,0.0025787268549804,0.0402476780185759,0.0465846691134899,108.731947949972,2261.03704077633,107
