"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"11",2020-03-11,61,"0",61,"0","0","0.1",9,0,0,0,9,0,1,0,"0","0.8","3.7","6.7","10.4","7.8",8.4,"4","6.1","0","5.9",5.8,1,0,7,0,1,"12.5",227,1,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"12",2020-03-12,75,"0",75,"0","3","0.6",14,1,0,0,13,0,1,0,"0","0.8","3.7","8.8","14.8","9.2",8.4,"6.7","9.1","0","7.2",7.2,1,3,7,0,3,"14.285714285714285",228,1,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"13",2020-03-13,97,"0",97,"0","1","0.7",22,2,0,2,18,0,1,0,"0","0.8","5.6","10.1","22.2","10.6",10.2,"8.1","12.1","0","10.5",8.1,3,3,11,0,5,"16.304347826086957",229,1,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
"14",2020-03-14,115,"0",115,"0","4","1.3",18,1,0,1,16,1,2,0,"0","0.8","8.1","12.1","25.9","12",11.4,"9.4","15.2","0","12.5",9.6,3,2,6,0,7,"20",230,2,0,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
"15",2020-03-15,142,"0",142,"0","4","1.9",27,1,0,0,26,0,2,0,"0","0.8","10","16.8","31.1","14.8",13.8,"10.8","15.2","11.7","15",12.3,6,1,10,0,10,"22.962962962962962",231,2,0,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
"16",2020-03-16,156,"0",156,"0","0","1.7",14,0,0,0,14,0,2,0,"0","1.7","10","19.5","33.3","18.3",14.4,"10.8","15.2","11.7","16",13.9,5,0,9,0,0,"20.547945205479451",232,2,0,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"17",2020-03-17,179,"1",178,"0","5","2.4",23,1,0,0,22,2,4,0,"0","2.5","12.5","20.9","37.7","22.6",16.2,"12.1","15.2","11.7","18.1",16.2,5,1,8,0,9,"23.214285714285715",233,4,0,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23
"18",2020-03-18,195,"2",193,"0","4","3",16,0,0,0,16,0,3,0,"0","2.5","14.4","23.6","39.2","25.4",17.4,"13.5","15.2","11.7","19.3",18.1,3,0,8,0,5,"24.043715846994534",234,3,0,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"19",2020-03-19,220,"2",218,"0","1","2.7",25,0,0,0,25,4,7,0,"0","2.5","17.5","24.9","40.7","31",19.8,"17.5","18.2","11.7","22.4",19.8,5,1,10,0,9,"25.742574257425744",235,7,0,7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
"20",2020-03-20,242,"2",240,"0","2","2.9",22,1,0,1,20,3,10,1,"0","2.5","19.4","28.3","43.6","32.4",21.6,"21.6","24.3","11.7","24.8",21.7,7,3,5,0,7,"26.484018264840181",236,9,0,10,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
"21",2020-03-21,262,"2",260,"0","4","2.9",20,0,0,2,18,3,10,1,"0","2.5","19.4","31.6","44.4","35.2",22.2,"28.3","36.4","11.7","26.1",24.1,5,2,10,0,3,"25.957446808510635",237,9,0,13,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"22",2020-03-22,288,"2",286,"0","6","3.1",26,0,0,1,25,3,13,5,"0.9","2.5","19.4","34.3","46.6","39.5",24.6,"36.4","42.5","11.7","28.9",26.4,11,1,7,0,7,"26.587301587301589",238,8,0,16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
"23",2020-03-23,309,"2",307,"0","9","4.4",21,1,0,0,20,4,17,5,"0.9","2.5","19.4","35.7","50.3","43",29.4,"36.4","42.5","23.3","30.8",28.5,5,1,11,0,4,"26.515151515151516",239,12,0,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
"24",2020-03-24,327,"3",323,"1","8","4.9",18,1,0,3,14,3,20,7,"0.9","2.5","23.1","37.7","51.8","43.7",30,"41.8","45.5","23.3","32",30.7,6,4,3,0,5,"27.27272727272727",240,13,1,23,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
"25",2020-03-25,351,"3",347,"1","8","5.4",24,0,0,2,22,4,23,8,"0.9","4.2","26.2","40.4","53.2","46.5",31.8,"43.2","51.6","35","34.3",33,11,2,3,0,8,"28.27586206896552",241,15,0,27,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23
"26",2020-03-26,365,"7",357,"1","19","8",14,1,0,3,10,2,25,7,"0.9","4.2","26.2","42.4","54.7","50.8",31.8,"44.5","54.6","46.6","35.7",34.3,6,4,1,0,3,"28.27586206896552",242,18,0,29,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"27",2020-03-27,382,"16",365,"1","27","11.6",17,3,0,2,12,5,26,9,"0.9","5","29.3","43.1","57.7","53.6",32.4,"45.9","54.6","46.6","37.3",36,4,5,1,0,7,"29.473684210526311",243,17,0,34,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"28",2020-03-28,407,"18",387,"2","26","14.7",25,1,0,1,23,3,25,8,"0.9","6.7","32.5","45.8","60.6","55.7",34.8,"48.6","57.7","46.6","40",38.1,8,2,9,1,5,"28.082191780821919",244,17,1,37,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
"29",2020-03-29,426,"25",399,"2","11","15.4",19,5,0,4,10,7,31,8,"0.9","6.7","35","49.1","61.4","57.1",36.6,"51.3","63.8","46.6","40.8",40.9,2,9,1,0,7,"27.816901408450708",245,23,0,44,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
"30",2020-03-30,451,"40",408,"3","48","21",25,8,0,3,14,4,32,12,"1.9","7.6","36.8","52.5","62.9","59.9",39.6,"54","66.8","58.3","44.1",42.4,9,11,3,0,2,"27.457627118644069",246,20,1,48,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
"31",2020-03-31,468,"60",405,"3","51","27.1",17,2,0,3,12,6,34,13,"2.8","7.6","38.7","53.8","63.6","62.7",40.8,"55.3","72.9","69.9","46",43.7,7,5,1,0,4,"26.297577854671278",5,21,0,54,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"32",2020-04-01,495,"84",408,"3","37","31.3",27,7,0,4,16,3,33,15,"2.8","8.4","41.8","57.9","65.1","67.7",42,"60.7","72.9","69.9","48.4",46.6,8,10,2,0,7,"26",8,18,0,57,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
"33",2020-04-02,512,"102",404,"6","32","33.1",17,6,0,4,7,6,34,14,"3.8","8.4","43.7","58.6","67.3","69.8",42.6,"63.4","82","69.9","50.1",48.1,7,10,0,0,0,"23.63013698630137",10,20,3,63,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"34",2020-04-03,539,"123",410,"6","26","33",27,4,0,4,19,5,37,14,"3.8","8.4","46.8","61.3","71.7","72.6",45.1,"66.1","85","81.6","51.7",51.6,9,8,3,0,7,"23.232323232323232",13,23,0,68,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
"35",2020-04-04,556,"132",417,"7","18","31.9",17,4,0,7,6,7,43,14,"3.8","9.3","49.9","61.3","73.9","74",45.7,"70.2","88","93.2","52.9",53.7,3,11,1,0,2,"23.129251700680271",14,29,1,75,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"36",2020-04-05,583,"147",428,"8","40","36",27,6,0,8,13,4,43,13,"4.7","10.9","51.8","63.3","79.9","75.4",46.3,"74.2","97.1","104.9","55.2",56.5,11,14,0,0,2,"21.35593220338983",16,30,1,79,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
"37",2020-04-06,602,"165",428,"9","40","34.9",19,3,0,7,9,4,44,12,"4.7","12.6","53.1","65.3","82.1","77.5",46.9,"74.2","106.3","128.2","57.2",58.2,5,10,0,0,4,"21.501706484641637",17,32,1,83,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
"38",2020-04-07,625,"190",426,"9","25","31.1",23,2,0,11,10,4,45,14,"5.6","13.5","54.3","65.3","85","80.4",48.1,"75.6","124.5","151.5","59.1",60.7,8,12,0,0,3,"20.469798657718123",20,31,0,87,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23
"39",2020-04-08,645,"206",428,"11","26","29.6",20,2,0,11,7,5,44,16,"5.6","13.5","54.9","69.3","86.5","83.9",49.9,"78.3","127.5","151.5","60.3",63.3,6,13,0,0,1,"18.367346938775512",23,28,2,92,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"40",2020-04-09,681,"234",436,"11","25","28.6",36,3,0,20,13,6,47,16,"6.6","15.1","56.8","70","91.7","87.4",52.9,"81","139.6","221.4","62.8",67.7,8,23,1,0,4,"17.405063291139243",25,31,0,98,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36
"41",2020-04-10,715,"252",452,"11","37","30.1",34,1,0,20,13,4,48,16,"8.5","17.7","56.8","74.7","93.9","90.2",54.7,"87.7","154.8","244.7","65.2",71.8,6,21,0,0,7,"16.516516516516518",28,32,0,102,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
"42",2020-04-11,758,"266",481,"11","31","32",43,2,0,34,7,5,52,19,"8.5","17.7","59.9","76.7","96.1","93.8",58.9,"89.1","194.3","314.6","67.9",77.3,5,36,0,0,2,"14.814814814814813",33,33,0,107,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43
"43",2020-04-12,791,"282",496,"13","35","31.3",33,1,0,18,14,1,48,18,"9.4","18.5","65.6","78.8","99.1","95.9",60.7,"95.8","200.4","338","69.6",81.8,9,19,0,0,5,"13.698630136986301",36,30,2,108,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33
"44",2020-04-13,815,"296",503,"16","16","27.9",24,0,0,19,5,3,50,20,"9.4","18.5","68.1","79.4","101.3","98.7",63.7,"97.2","218.6","338","71.6",84.4,4,19,0,0,1,"13.461538461538462",39,30,3,111,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24
"45",2020-04-14,848,"326",505,"17","32","28.9",33,0,0,26,7,5,50,20,"9.4","18.5","69.3","82.8","105","99.4",64.9,"101.2","242.9","419.5","74.1",88.2,5,26,1,0,1,"12.105263157894736",42,30,1,116,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33
"46",2020-04-15,877,"351",503,"23","60","33.7",29,2,0,18,9,4,50,16,"11.3","19.3","71.8","85.5","107.2","101.5",67.3,"103.9","252","454.5","76.9",91,6,20,0,0,3,"10.99476439790576",118,34,6,120,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29
"47",2020-04-16,947,"372",552,"23","21","33.1",70,2,0,55,13,7,52,13,"12.2","21.9","74.3","88.2","110.2","105.7",73.9,"112","300.5","629.3","84.3",97.1,10,57,0,0,3,"10.344827586206897",142,39,0,127,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
"48",2020-04-17,979,"398",556,"25","73","38.3",32,0,0,26,6,0,49,13,"12.2","22.7","78","88.8","112.4","108.6",76.9,"113.4","315.7","699.2","86.4",101,5,26,0,0,1,"8.8636363636363633",143,36,2,127,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32
"49",2020-04-18,1019,"411",578,"30","31","38.3",40,0,0,31,9,1,46,11,"12.2","22.7","79.3","92.2","115.4","115.6",80.5,"118.8","337","722.5","88.6",106.5,7,32,0,0,1,"8.2073434125269973",144,35,5,128,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40
"50",2020-04-19,1036,"421",581,"34","37","38.6",17,0,0,13,4,5,47,15,"12.2","23.6","81.2","93.6","117.6","117.7",81.1,"118.8","343","745.8","89.2",109.1,3,13,0,0,1,"8.1677704194260485",145,32,4,133,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"51",2020-04-20,1097,"441",618,"38","16","38.6",61,1,0,47,13,3,45,13,"12.2","23.6","83","96.9","126.5","122.7",84.1,"129.6","376.4","862.4","95",115,8,48,1,0,4,"7.474747474747474",146,32,4,136,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61
"52",2020-04-21,1133,"458",629,"46","51","41.3",36,0,0,26,10,2,43,11,"12.2","24.4","84.3","98.9","128.7","128.3",87.1,"135","388.6","932.3","97.1",119.7,8,26,0,0,2,"7.0866141732283463",147,32,8,138,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36
"53",2020-04-22,1174,"475",646,"53","35","37.7",41,1,0,31,9,4,45,9,"13.2","24.4","84.3","105","131.6","134.6",88.9,"137.7","403.8","1025.5","100.1",124.6,6,32,0,0,3,"7.1833648393194709",148,36,7,142,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41
"54",2020-04-23,1219,"501",662,"56","50","41.9",45,0,0,35,10,5,48,11,"13.2","25.2","86.2","111.1","135.3","137.5",93.7,"139","418.9","1130.4","102",131.2,7,35,0,1,2,"6.6914498141263934",149,37,3,147,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45
"55",2020-04-24,1260,"527",669,"64","38","36.9",41,0,0,36,5,7,48,10,"13.2","25.2","86.8","111.1","137.5","141.7",97.3,"149.8","443.2","1235.3","105",136.1,3,36,0,0,2,"5.6880733944954134",150,38,8,154,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41
"56",2020-04-25,1361,"541",743,"77","53","40",101,0,0,95,6,5,49,9,"13.2","26.1","89.3","118.5","143.5","143.8",108.1,"170.1","500.9","1491.7","112.6",147.8,4,94,0,0,3,"5.3067993366500827",151,40,13,159,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101
"57",2020-04-26,1415,"569",760,"86","87","47.1",54,0,0,41,13,5,50,9,"14.1","27.8","90.5","125.2","146.4","148",111.1,"175.5","537.3","1584.9","116.3",154.4,11,40,0,0,3,"4.8076923076923084",152,41,9,164,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54
"58",2020-04-27,1476,"599",783,"94","87","57.3",61,0,0,54,7,8,55,11,"15","30.3","93","129.9","148.6","153.7",115.3,"183.6","579.8","1678.1","120.4",161.9,3,54,0,0,4,"4.9924357034795763",153,44,8,172,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61
"59",2020-04-28,1495,"616",777,"102","65","59.3",19,0,0,12,7,7,60,13,"16","32","93.6","132.6","150.9","155.1",115.3,"186.3","582.9","1713.1","121.1",164.7,4,12,1,0,2,"5.2550231839258119",155,47,8,179,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
"60",2020-04-29,1520,"644",766,"110","27","58.1",25,0,0,17,8,7,61,13,"16","32","94.3","136.6","153.1","157.9",119.5,"186.3","582.9","1759.7","122.5",168.1,4,17,0,0,4,"5.4432348367029553",157,48,8,186,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
"61",2020-04-30,1540,"663",756,"121","30","55.3",20,0,0,10,10,2,55,11,"16.9","32","97.4","136.6","156","160",120.7,"187.6","588.9","1783","124.3",170.2,6,10,0,0,4,"6.0708263069139967",159,44,11,188,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"62",2020-05-01,1563,"690",739,"134","43","56",23,0,0,16,7,6,57,11,"17.9","32.8","100.5","138","159","161.4",121.3,"189","601.1","1806.3","126",172.9,7,16,0,0,0,"5.9931506849315062",161,46,13,194,7,575,8e-04,0.08,340,0.000205882352941176,0.0205882352941176,0.0579234972677595,0.0579234972677595,22.9813996642542,737.036335983409,23
"63",2020-05-02,1584,"706",740,"138","22","51.6",21,0,0,15,6,4,57,12,"18.8","32.8","102.4","138","161.9","165",121.3,"193","604.1","1852.9","127.8",175.1,5,15,0,0,1,"6.1946902654867255",163,45,4,198,6,709,0.000352609308885755,0.0576304654442877,256,0,0.0102941176470588,0.0259067357512954,0.0419151165095275,20.9928693041322,739.120547509639,21
"64",2020-05-03,1603,"735",721,"147","23","42.4",19,0,0,13,6,3,52,12,"19.7","33.6","103","139.3","164.2","165.7",122.5,"194.4","619.3","1876.2","129.3",177.2,5,13,0,0,1,"6.1728395061728394",165,40,9,201,6,778,0.000218508997429306,0.0457039435438354,29,0.00103448275862069,0.0413455037187289,0.0247831474597274,0.0362044601595941,18.9931785660348,720.180291018512,19
"65",2020-05-04,1621,"752",718,"151","14","32",18,0,0,11,7,6,52,10,"20.7","34.5","104.9","139.3","165.6","167.1",122.5,"199.8","628.4","1899.5","130.5",179.4,5,11,0,0,2,"6.2977099236641214",167,42,4,207,7,927,0.000474649406688242,0.0461441928250826,325,0.000215384615384615,0.036393743173662,0.0407348242811502,0.0373370511899831,17.9869192738023,716.658291227146,18
"66",2020-05-05,1646,"774",717,"155","29","26.9",25,0,0,24,1,3,50,9,"20.7","35.3","104.9","140","167.1","167.8",122.5,"207.9","652.7","1969.5","132.3",182.5,1,24,0,0,0,"6.0428849902534107",169,41,4,210,1,888,0.000349099099099099,0.043897336242048,386,0.000233160621761658,0.0337782069741628,0.0313971742543171,0.0361490758028499,24.9985596815254,715.967291653709,25
"67",2020-05-06,1662,"811",692,"159","23","26.3",16,0,0,11,5,4,53,10,"20.7","35.3","106.1","140.7","167.1","172",123.7,"207.9","658.8","2004.4","133.6",184.2,2,11,0,0,3,"6.3524590163934427",171,43,4,214,5,669,0.000284005979073244,0.0413145465195941,219,0.000502283105022831,0.0365198908955162,0.0337837837837838,0.0357548604663389,15.9922509892878,690.927536917433,16
"68",2020-05-07,1685,"851",669,"165","32","26.6",23,0,0,16,7,6,55,10,"20.7","35.3","106.8","142.7","170.8","174.1",125.5,"209.2","673.9","2027.7","134.6",187.6,4,16,0,0,3,"6.866952789699571",174,45,6,220,7,876,0.000273972602739726,0.0393263627702196,482,0.000186721991701245,0.0339702206490317,0.024300441826215,0.0341185149463212,22.9921966663261,668.254224253168,23
"69",2020-05-08,1698,"891",636,"171","16","22.7",13,0,0,8,5,4,55,8,"21.6","36.2","107.4","143.4","172.3","175.5",125.5,"209.2","686.1","2039.4","135.6",189.1,2,9,0,0,2,"7.30593607305936",178,47,6,224,5,1135,0.000334801762114537,0.0326806736575701,810,0.000135802469135802,0.032969079451812,0.0251928020565552,0.0294427013447206,12.994221508927,635.264975935516,13
"70",2020-05-09,1715,"919",619,"177","12","21.3",17,0,0,12,5,5,52,6,"21.6","36.2","109.3","144","173","176.9",126.1,"214.6","692.1","2074.4","136.6",191.3,4,12,0,0,1,"8.47457627118644",183,46,6,229,5,483,0.000331262939958592,0.0323757255300392,424,0.000117924528301887,0.0346537155704104,0.0231532524807056,0.0290493465917792,16.9946893218757,618.342538048218,17
"71",2020-05-10,1727,"994",550,"183","25","21.6",12,0,0,8,4,3,53,5,"21.6","37","112.4","144.7","173.8","177.6",126.7,"214.6","698.2","2074.4","137.3",192.8,1,8,1,0,2,"9.2948717948717956",188,48,6,232,4,412,0.000558252427184466,0.0372292030979701,24,0.000416666666666667,0.0258277713996386,0.055045871559633,0.0333725928917657,11.9898992711744,548.611149786483,12
"72",2020-05-11,1747,"1031",530,"186","14","21.6",20,0,0,14,6,1,51,5,"21.6","37","114.9","144.7","175.3","180.5",126.7,"217.3","713.4","2109.3","138.7",195.3,2,14,0,1,3,"10.332103321033211",193,46,3,233,6,790,0.000253164556962025,0.034065133816167,397,0.000201511335012594,0.0256295816800383,0.0235888795282224,0.030923172212776,19.993507282145,529.426476589473,20
"73",2020-05-12,1770,"1066",513,"191","13","19.3",23,0,0,17,6,4,50,6,"21.6","39.5","116.8","146.1","176.7","182.6",127.9,"220","728.6","2121","140.3",198.1,5,17,0,0,1,"9.8181818181818183",198,44,5,237,6,1225,0.000253061224489796,0.0326931641788912,371,0.000350404312668464,0.0273044915501356,0.0275689223057644,0.0303762790772685,22.9924117958259,512.351208543114,23
"74",2020-05-13,1791,"1102",496,"193","21","19",21,0,0,15,6,2,47,7,"21.6","41.2","118","147.4","178.2","184.7",130.3,"221.4","734.6","2155.9","141.8",200.6,4,15,0,0,2,"9.22509225092251",203,40,2,239,6,910,0.000252747252747253,0.0322466109456628,97,0.000824742268041237,0.0319110510218271,0.0307845084409136,0.0299478111711442,20.9915267222687,495.299542374214,21
"75",2020-05-14,1805,"1141",467,"197","25","18",14,0,0,10,4,2,45,6,"21.6","41.2","118.6","148.8","179","186.1",132.2,"226.8","734.6","2167.6","143",202.1,1,10,0,0,3,"9.0566037735849054",247,39,4,241,4,850,0.000176470588235294,0.0308537250241709,79,0.00139240506329114,0.0491350949016827,0.0279870828848224,0.0304744741795167,13.9948644661838,466.400426426955,14
"76",2020-05-15,1825,"1173",452,"200","17","18.1",20,0,0,12,8,1,43,5,"21.6","42.1","123","151.4","181.2","188.2",132.2,"226.8","734.6","2190.9","144.2",204.7,8,12,0,0,0,"9.16030534351145",250,38,3,242,8,803,0.000224159402241594,0.0292731198831289,47,0.000851063829787234,0.0593531143395603,0.0258823529411765,0.0305729814487483,19.9905013538338,451.463326491611,20
"77",2020-05-16,1841,"1202",433,"206","19","19.1",16,0,0,6,10,1,41,4,"23.5","42.1","126.1","152.8","181.9","188.9",132.2,"229.5","740.7","2202.5","145.1",206.8,6,6,1,0,3,"10.116731517509727",253,37,6,243,10,411,0.000462287104622871,0.0311448936640471,19,0.00315789473684211,0.102781260175849,0.0581395348837209,0.0355710217920362,15.973328986386,431.845145110512,16
"78",2020-05-17,1852,"1249",392,"211","15","17.7",11,0,0,8,3,1,41,2,"23.5","42.1","127.4","154.1","181.9","188.9",134,"232.2","743.8","2214.2","146.3",207.7,2,8,0,0,1,"10.441767068273093",256,39,5,244,3,416,0.000528846153846154,0.0307248040449284,46,0.00152173913043478,0.118568009658251,0.0627705627705628,0.0366745491078833,10.9913613626035,390.871218046851,11
"79",2020-05-18,1867,"1271",384,"212","25","19.3",15,0,0,8,7,2,42,1,"23.5","42.1","131.7","155.5","182.7","188.9",135.2,"234.9","746.8","2214.2","146.9",210,5,8,0,0,2,"10.569105691056912",259,41,1,246,7,428,0.000514018691588785,0.0344512916824535,20,0.004,0.172832133443785,0.0669642857142857,0.0428710357058923,14.9784964952737,382.820379169299,15
