"date","median","mean","sd","lower_90","lower_50","lower_20","upper_20","upper_50","upper_90","variable","type"
2021-03-07,26,26.5,5.5,18,22.8,25,28,30,36,"reported_cases","estimate"
2021-03-08,25,24.6,5.1,17,21,23,26,28,33,"reported_cases","estimate"
2021-03-09,29,29.3,5.5,21,25,28,31,33,39,"reported_cases","estimate"
2021-03-10,26,26.6,5.3,18,23,25,28,30,36,"reported_cases","estimate"
2021-03-11,23,23.7,4.9,16,20,22,25,27,32,"reported_cases","estimate"
2021-03-12,20,20.3,4.5,13,17,19,21,23,28,"reported_cases","estimate"
2021-03-13,17.5,17.6,4.3,11,15,16,19,21,25,"reported_cases","estimate"
2021-03-14,22,22.2,4.9,14.9,19,21,23,25,30,"reported_cases","estimate"
2021-03-15,22,22.7,5,15,19,21,24,26,31,"reported_cases","estimate"
2021-03-16,25,25.4,5.1,17,22,24,26,29,34,"reported_cases","estimate"
2021-03-17,27,26.7,5.5,18,23,25,28,30,36,"reported_cases","estimate"
2021-03-18,27,26.6,5.4,18,23,25,28,30,35,"reported_cases","estimate"
2021-03-19,24,24.2,5.1,16,21,23,25,28,33,"reported_cases","estimate"
2021-03-20,25,25.2,5.2,17,22,24,26,29,34,"reported_cases","estimate"
2021-03-21,27,27.6,5.4,19,24,26,29,31,37,"reported_cases","estimate"
2021-03-22,29,28.7,5.6,20,25,27,30,32,38,"reported_cases","estimate"
2021-03-23,30,30.7,5.6,22,27,29,32,34,40,"reported_cases","estimate"
2021-03-24,30,30.6,5.8,22,27,29,32,34,41,"reported_cases","estimate"
2021-03-25,33,32.9,6.1,23,29,31,34,37,43,"reported_cases","estimate"
2021-03-26,40,40,6.8,29,35,38,41,45,52,"reported_cases","estimate"
2021-03-27,44,44,7.3,33,39,42,46,49,56,"reported_cases","estimate"
2021-03-28,45,45.2,7.2,33,40,43,47,50,57,"reported_cases","estimate"
2021-03-29,45,44.6,7.1,33,40,43,46,49,57,"reported_cases","estimate"
2021-03-30,48,48.1,7.6,36,43,46,50,53,60,"reported_cases","estimate"
2021-03-31,47,47.8,7.5,36,43,46,49,53,61,"reported_cases","estimate"
2021-04-01,53,53.9,7.9,41,49,51,56,59,67,"reported_cases","estimate"
2021-04-02,53,53.1,7.9,41,48,51,55,58,66,"reported_cases","estimate"
2021-04-03,59,59,8.5,45,53,57,61,65,73,"reported_cases","estimate"
2021-04-04,61,61.1,8.5,48,55,59,63,67,75,"reported_cases","estimate"
2021-04-05,63,63.2,8.9,50,57,61,65,69,78,"reported_cases","estimate"
2021-04-06,66,66.6,9.2,52,60,64,69,72,82,"reported_cases","estimate"
2021-04-07,69,69.2,9.5,54,63,67,71,75,85,"reported_cases","estimate"
2021-04-08,75,75.5,9.6,60,69,73,78,82,91,"reported_cases","estimate"
2021-04-09,83,83.6,10,67,77,81,86,90,100,"reported_cases","estimate"
2021-04-10,94,94.2,11,77,86,91,97,101,113,"reported_cases","estimate"
2021-04-11,94,94.3,11.2,76,87,91,97,102,113,"reported_cases","estimate"
2021-04-12,99,99.6,11.5,81,91,96,102,107,119,"reported_cases","estimate"
2021-04-13,101,100.9,11.8,82,92,98,103,109,121,"reported_cases","estimate"
2021-04-14,102,102.3,12,83,94,99,105,111,122,"reported_cases","estimate"
2021-04-15,101,101.4,11.6,82,94,98,104,109,121,"reported_cases","estimate"
2021-04-16,107,107.5,11.8,88.9,99,104,110,115,127,"reported_cases","estimate"
2021-04-17,117,117.1,12.6,97,108,114,120,126,138,"reported_cases","estimate"
2021-04-18,121,121.2,12.9,101,112,117,124,129,144,"reported_cases","estimate"
2021-04-19,115,115.6,12.6,95.9,107,112,118,124,138,"reported_cases","estimate"
2021-04-20,113,112.8,12.6,93,104,109,115,121,134,"reported_cases","estimate"
2021-04-21,114,113.8,12.6,93,105,110,117,122,135,"reported_cases","estimate"
2021-04-22,104.5,104.9,12,86,96.8,102,108,113,125,"reported_cases","estimate"
2021-04-23,102,102.5,12.2,83,94,99,105.4,111,123,"reported_cases","estimate"
2021-04-24,111,110.9,12.3,92,102,108,114,119,132,"reported_cases","estimate"
2021-04-25,117,117.4,13.2,96,108,114,121,127,139,"reported_cases","estimate"
2021-04-26,120,120.2,13.1,99,111,116,123,129,143,"reported_cases","estimate"
2021-04-27,119,119.2,13.1,98,110,116,122,128,141,"reported_cases","estimate"
2021-04-28,116,116.6,12.7,96,108,113,120,125,139,"reported_cases","forecast"
2021-04-29,116,116.5,12.8,96,108,113,120,125,137,"reported_cases","forecast"
2021-04-30,116,116.6,12.7,97,108,113,119,125,138,"reported_cases","forecast"
2021-05-01,120,120.7,13.2,100,112,117,124,129,143,"reported_cases","forecast"
2021-05-02,117,117,13,96,108,113,120,125,139,"reported_cases","forecast"
2021-05-03,113,113.4,12.8,93.9,104,110,116,122,135,"reported_cases","forecast"
2021-05-04,113,113.3,12.7,93,105,110,116,122,135,"reported_cases","forecast"
2021-05-05,109,109.9,13,89,101,106,113,118,132,"reported_cases","forecast"
2021-05-06,110,110.2,12.5,90,102,107,113,118,131,"reported_cases","forecast"
2021-05-07,110,110.1,13,89,101,106,113,119,132,"reported_cases","forecast"
2021-05-08,114,114.4,13.7,93,105,111,117,123,138,"reported_cases","forecast"
2021-05-09,111,111.5,13.6,89.9,102,108,115,121,134,"reported_cases","forecast"
2021-05-10,108,108.2,13.6,87,99,104,111.4,117,132,"reported_cases","forecast"
2021-05-11,108,108.9,13.6,87,100,105,112,117.2,131,"reported_cases","forecast"
