"date","median","mean","sd","lower_90","lower_50","lower_20","upper_20","upper_50","upper_90","variable","type"
2021-03-31,48,47.8,7.5,36,43,46,49.4,53,60,"reported_cases","estimate"
2021-04-01,53,53.5,7.8,41,48,51,56,59,67,"reported_cases","estimate"
2021-04-02,55,54.6,8,42,49,52,57,60,68,"reported_cases","estimate"
2021-04-03,60,60.3,8.2,47,55,58,62,66,74,"reported_cases","estimate"
2021-04-04,63,63.2,8.4,49,58,61,65,69,77,"reported_cases","estimate"
2021-04-05,64,63.8,8.5,50,58,61,66,69,79,"reported_cases","estimate"
2021-04-06,67,66.9,8.7,53,61,65,69,73,82,"reported_cases","estimate"
2021-04-07,70,70.3,9,56,64,68,73,76,85,"reported_cases","estimate"
2021-04-08,76,76.3,9.7,61,70,74,79,83,93,"reported_cases","estimate"
2021-04-09,85,85.4,10.5,69,78,82,88,92,104,"reported_cases","estimate"
2021-04-10,94,94.6,10.7,77,87,92,97,102,113,"reported_cases","estimate"
2021-04-11,95,95.4,10.9,78,88,92,98,102,114,"reported_cases","estimate"
2021-04-12,100,100.4,11.3,83,93,97,103,108,119,"reported_cases","estimate"
2021-04-13,101,101.4,11.5,83,93,98,104,109,121,"reported_cases","estimate"
2021-04-14,104,104.3,11.6,86,97,101,107,112,124,"reported_cases","estimate"
2021-04-15,103,103,11.4,85,95,100,106,110,122,"reported_cases","estimate"
2021-04-16,111,110.8,11.8,91,103,107,114,118,130,"reported_cases","estimate"
2021-04-17,121,121.1,12.7,101,112,118,124,130,142,"reported_cases","estimate"
2021-04-18,126,126.7,13,105,118,123,130,136,149,"reported_cases","estimate"
2021-04-19,119,118.7,12.6,98,110,116,121.4,127,139,"reported_cases","estimate"
2021-04-20,113,114,12.1,95,106,110,117,122,134,"reported_cases","estimate"
2021-04-21,115,115.4,12.3,95.9,107,112,118,124,136,"reported_cases","estimate"
2021-04-22,108,108.1,12.3,88,100,105,111,116,129,"reported_cases","estimate"
2021-04-23,105,105.2,11.6,87,97,102,108,113,125,"reported_cases","estimate"
2021-04-24,114,115.1,12.2,96,107,112,118,123,135,"reported_cases","estimate"
2021-04-25,119,119.1,12.6,99,111,115,122,127,140,"reported_cases","estimate"
2021-04-26,121,120.8,12.6,101,112,117,124,129,143,"reported_cases","estimate"
2021-04-27,120,120.6,12.8,101,112,117,123,129,142,"reported_cases","estimate"
2021-04-28,115,115.5,12.4,95,107,112,118,124,136,"reported_cases","estimate"
2021-04-29,113,113.3,12.2,94,105,110,116.4,122,133,"reported_cases","estimate"
2021-04-30,112,112.5,11.9,93,104,109,115,120,133,"reported_cases","estimate"
2021-05-01,112,112.6,12.4,92,104,109,115,121,134,"reported_cases","estimate"
2021-05-02,112,112.4,12.4,93,104,109,116,121,134,"reported_cases","estimate"
2021-05-03,106,105.7,12.2,86,97,103,108,114,127,"reported_cases","estimate"
2021-05-04,98,98.5,11.3,81,91,96,101,106,118,"reported_cases","estimate"
2021-05-05,92,91.8,11,74,84,89,94,99,111,"reported_cases","estimate"
2021-05-06,86,86,10.4,70,79,83,88,92,104,"reported_cases","forecast"
2021-05-07,86,86.6,10.7,69,79,84,89,94,105,"reported_cases","forecast"
2021-05-08,88,88.4,10.6,72,81,85.6,91,95,106,"reported_cases","forecast"
2021-05-09,86.5,86.5,10.7,69,79,84,89,94,104,"reported_cases","forecast"
2021-05-10,82,82.6,10.3,66,75.8,80,85,89,100,"reported_cases","forecast"
2021-05-11,83,82.7,10.2,66,76,80,85,89,100,"reported_cases","forecast"
2021-05-12,81,80.7,10.3,64,74,78,83,87,98,"reported_cases","forecast"
2021-05-13,80,80.1,10,64,74,77,82,87,97,"reported_cases","forecast"
2021-05-14,81,81.6,10.7,65,74,79,84,88,100,"reported_cases","forecast"
2021-05-15,83,83.1,10.6,67,76,80,86,90,101,"reported_cases","forecast"
2021-05-16,81,81.6,10.9,64,74,78,84,89,100,"reported_cases","forecast"
2021-05-17,78,77.9,10.3,62,71,75,80,84,95,"reported_cases","forecast"
2021-05-18,78,78.6,10.6,62,71,76,81,86,96,"reported_cases","forecast"
2021-05-19,76,76.7,10.7,60,69,73,79,84,95,"reported_cases","forecast"
