"date","median","mean","sd","lower_90","lower_50","lower_20","upper_20","upper_50","upper_90","variable","type"
2021-04-20,113,112.8,11.9,94,105,110,115,121,133,"reported_cases","estimate"
2021-04-21,114,114.7,12.1,95.9,106,112,117,123,135,"reported_cases","estimate"
2021-04-22,112,112.4,12.3,93,104,109,115,120,133,"reported_cases","estimate"
2021-04-23,107,107.3,11.7,88,99,104,110,115,127,"reported_cases","estimate"
2021-04-24,113.5,114,11.9,95,106,110,117,122,134,"reported_cases","estimate"
2021-04-25,120,120.3,12.5,100,112,117,123,129,141,"reported_cases","estimate"
2021-04-26,122,122.7,12.7,102,114,119,126,131,144,"reported_cases","estimate"
2021-04-27,120,120.4,11.9,101,112,118,123,129,140,"reported_cases","estimate"
2021-04-28,115,115.3,11.9,96,107,113,118,123,135,"reported_cases","estimate"
2021-04-29,115,115.8,12,96.9,107,112,119,124,136,"reported_cases","estimate"
2021-04-30,113,112.7,11.9,94,105,109,115,121,133,"reported_cases","estimate"
2021-05-01,109,109.6,11.9,90,102,106,113,117,129,"reported_cases","estimate"
2021-05-02,112,112,12,93,104,109,115,120,132,"reported_cases","estimate"
2021-05-03,106,106.7,11.7,88,98,104,109,114,126,"reported_cases","estimate"
2021-05-04,96,96.8,10.8,80,90,94,99,104,115,"reported_cases","estimate"
2021-05-05,92,92.3,10.3,76,85,90,95,99,110,"reported_cases","estimate"
2021-05-06,90,90.3,10.6,74,83,87,92,97,108,"reported_cases","estimate"
2021-05-07,89,88.9,10.3,72,81.8,86,91,96,106,"reported_cases","estimate"
2021-05-08,96,96.7,10.8,79,89,94,99,104,115,"reported_cases","estimate"
2021-05-09,88,88.3,10.2,72,81,85,90,95,105,"reported_cases","estimate"
2021-05-10,82,82.5,10,66,76,80,85,89,99,"reported_cases","estimate"
2021-05-11,84,84.6,10.1,69,78,82,87,91,102,"reported_cases","estimate"
2021-05-12,77,77.3,9.7,62,71,75,80,84,94,"reported_cases","estimate"
2021-05-13,80,79.9,9.7,65,73,77,82,86,96,"reported_cases","estimate"
2021-05-14,77,77.3,9.4,62,71,75,79,83,94,"reported_cases","estimate"
2021-05-15,70,70,9.2,55,64,67,72,76,85,"reported_cases","estimate"
2021-05-16,65,65.1,8.7,51,59,63,67,71,80,"reported_cases","estimate"
2021-05-17,66,66,8.6,53,60,63,68,72,80,"reported_cases","estimate"
2021-05-18,69,69.7,9.1,56,63,67,72,76,85,"reported_cases","estimate"
2021-05-19,61,61.7,8.7,47,56,59,63,67,76,"reported_cases","estimate"
2021-05-20,57,57.6,8,45,52,56,59,63,71,"reported_cases","estimate"
2021-05-21,63,63.7,8.4,50,58,61,66,69,78,"reported_cases","estimate"
2021-05-22,59,59.5,8.2,46,54,57,62,65,74,"reported_cases","estimate"
2021-05-23,58,58.4,8.1,45,53,56,60,64,72,"reported_cases","estimate"
2021-05-24,58,58.2,8,45,53,56,60,64,72,"reported_cases","estimate"
2021-05-25,56,55.9,7.9,43,50,54,58,61,69,"reported_cases","estimate"
2021-05-26,52,52.1,7.7,40,47,50,54,57,65,"reported_cases","estimate"
2021-05-27,48,48.6,7.5,36.9,43,46,50,54,62,"reported_cases","estimate"
2021-05-28,43,43,6.8,32,38,41,44,47,55,"reported_cases","estimate"
2021-05-29,35,35.1,6.1,25,31,33,36,39,46,"reported_cases","forecast"
2021-05-30,35,35.4,6.2,26,31,33,37,39.2,46,"reported_cases","forecast"
2021-05-31,34,33.9,5.9,25,30,32,35,38,44,"reported_cases","forecast"
2021-06-01,33,33.5,6,24,29,32,35,37,44,"reported_cases","forecast"
2021-06-02,33,32.8,6,23,29,31,34,37,42,"reported_cases","forecast"
2021-06-03,34,34.2,6.2,24,30,32,35,38,45,"reported_cases","forecast"
2021-06-04,34,33.7,6.1,24,30,32,35,38,45,"reported_cases","forecast"
2021-06-05,34,33.9,6.3,24,29,32,35,38,44,"reported_cases","forecast"
2021-06-06,34,34.2,6.3,24,30,32,36,38,44,"reported_cases","forecast"
2021-06-07,32,32.6,6.2,23,28,31,34,36,43,"reported_cases","forecast"
2021-06-08,32,32.5,6.3,23,28,31,34,36,43,"reported_cases","forecast"
2021-06-09,32,32.1,6.5,22,28,30,33,36,43,"reported_cases","forecast"
2021-06-10,33,33.4,6.8,23,29,31,35,38,44,"reported_cases","forecast"
2021-06-11,33,33.6,7.2,24,29,31,35,38,46,"reported_cases","forecast"
