"date","median","mean","sd","lower_90","lower_50","lower_20","upper_20","upper_50","upper_90","variable","type"
2021-05-01,109,109.2,11.6,91,101,106,112,117,130,"reported_cases","estimate"
2021-05-02,111,111.6,11.7,93,103,108,114,120,131,"reported_cases","estimate"
2021-05-03,105,105.6,11.5,87,98,102,108,113,125,"reported_cases","estimate"
2021-05-04,94,94.8,11,77,88,92,97,102,113,"reported_cases","estimate"
2021-05-05,91,91.2,10.6,74.9,84,88,94,98,109,"reported_cases","estimate"
2021-05-06,89,89.1,10.4,73,82,86,92,96,107,"reported_cases","estimate"
2021-05-07,88,88,10.7,71,81,85,91,95,106,"reported_cases","estimate"
2021-05-08,96,96.1,11,78,89,93,99,103,114,"reported_cases","estimate"
2021-05-09,87,86.8,10.2,70,80,84,89,94,104,"reported_cases","estimate"
2021-05-10,81,81.3,9.9,64,75,79,84,88,98,"reported_cases","estimate"
2021-05-11,83,83.4,9.9,67,77,81,85,90,101,"reported_cases","estimate"
2021-05-12,76,76.5,9.3,62,70,74,79,83,92,"reported_cases","estimate"
2021-05-13,80,80,9.6,65,74,77,82,86,96,"reported_cases","estimate"
2021-05-14,78,78.1,9.7,63,71,76,81,85,94,"reported_cases","estimate"
2021-05-15,70,70.5,8.8,57,64,68,73,76.2,85,"reported_cases","estimate"
2021-05-16,64,64.5,8.6,50,58,62,66,70,79,"reported_cases","estimate"
2021-05-17,66,65.9,8.7,52.9,60,63,68,72,81,"reported_cases","estimate"
2021-05-18,69,69.3,9.1,54,63,67,71,75,85,"reported_cases","estimate"
2021-05-19,62,61.9,8.4,48,56,60,64,67,76,"reported_cases","estimate"
2021-05-20,57,57.2,8.2,44,52,55,59,62,71,"reported_cases","estimate"
2021-05-21,63,63.4,8.2,50,58,61,65,69,77,"reported_cases","estimate"
2021-05-22,59,59.6,8.1,46.9,54,57,61,65,73,"reported_cases","estimate"
2021-05-23,58,58.6,8.2,46,53,56,61,64,72,"reported_cases","estimate"
2021-05-24,58,58.1,8.3,45,53,56,60,63,72,"reported_cases","estimate"
2021-05-25,56,55.6,7.9,43,50,54,58,61,68,"reported_cases","estimate"
2021-05-26,52,52.2,7.7,40,47,50,54,57,65,"reported_cases","estimate"
2021-05-27,47,47,7.3,35,42,45,49,52,59,"reported_cases","estimate"
2021-05-28,42,42.1,6.8,31,37,40,44,46,53,"reported_cases","estimate"
2021-05-29,34,33.9,6,24,30,32,35,38,44,"reported_cases","estimate"
2021-05-30,36,36.4,6.3,26,32,35,38,41,47,"reported_cases","estimate"
2021-05-31,34,34.5,6.2,25,30,33,36,38,45,"reported_cases","estimate"
2021-06-01,33,32.8,5.9,23,29,31,34,37,43,"reported_cases","estimate"
2021-06-02,29,28.9,5.7,20,25,27,30,33,38,"reported_cases","estimate"
2021-06-03,29,28.9,5.4,20,25,27,30,32,38,"reported_cases","estimate"
2021-06-04,28,28.2,5.6,19,24,27,29,32,38,"reported_cases","estimate"
2021-06-05,28,28,5.4,19,24,26,29,32,37,"reported_cases","estimate"
2021-06-06,29,29.2,5.5,21,25,28,30.4,33,39,"reported_cases","estimate"
2021-06-07,26,26.2,5.3,18,22,25,27,30,35,"reported_cases","estimate"
2021-06-08,25,25.3,5.2,17,22,24,26,29,34,"reported_cases","estimate"
2021-06-09,24,24.1,5,16,21,23,25,27,33,"reported_cases","forecast"
2021-06-10,24,24.6,5.2,17,21,23,26,28,34,"reported_cases","forecast"
2021-06-11,24,24.4,5.1,16,21,23,26,28,33,"reported_cases","forecast"
2021-06-12,24,24.3,5.1,17,21,23,25,27,33,"reported_cases","forecast"
2021-06-13,24,24.1,5.1,16,21,23,25,28,33,"reported_cases","forecast"
2021-06-14,23,23.4,4.9,16,20,22,24,27,32,"reported_cases","forecast"
2021-06-15,23,22.8,4.8,15,19,21,24,26,31,"reported_cases","forecast"
2021-06-16,22,22.5,4.8,15,19,21,24,26,31,"reported_cases","forecast"
2021-06-17,23,23.2,5,15,20,22,24,26,32,"reported_cases","forecast"
2021-06-18,23,23.1,5,15,20,22,24,26,32,"reported_cases","forecast"
2021-06-19,23,22.8,4.9,15,19,22,24,26,31,"reported_cases","forecast"
2021-06-20,23,22.9,5,15,19,21,24,26,31,"reported_cases","forecast"
2021-06-21,22,22.1,4.9,15,19,21,23,25,31,"reported_cases","forecast"
2021-06-22,22,21.7,4.9,14,18,20,23,25,30,"reported_cases","forecast"
