"date","variable","strat","type","median","mean","sd","lower_90","lower_50","lower_20","upper_20","upper_50","upper_90"
2020-08-06,"R",NA,"estimate",1.07013189276022,1.07027567946846,0.0927177648475664,0.927482279779049,1.00635218910173,1.04708933698038,1.09004784364871,1.12827742396667,1.22746133255456
2020-08-07,"R",NA,"estimate",1.07013189276022,1.07027567946846,0.0927177648475664,0.927482279779049,1.00635218910173,1.04708933698038,1.09004784364871,1.12827742396667,1.22746133255456
2020-08-08,"R",NA,"estimate",1.07013189276022,1.07027567946846,0.0927177648475664,0.927482279779049,1.00635218910173,1.04708933698038,1.09004784364871,1.12827742396667,1.22746133255456
2020-08-09,"R",NA,"estimate",1.07013189276022,1.07027567946846,0.0927177648475664,0.927482279779049,1.00635218910173,1.04708933698038,1.09004784364871,1.12827742396667,1.22746133255456
2020-08-10,"R",NA,"estimate",1.07013189276022,1.07027567946846,0.0927177648475664,0.927482279779049,1.00635218910173,1.04708933698038,1.09004784364871,1.12827742396667,1.22746133255456
2020-08-11,"R",NA,"estimate",1.1768312681146,1.17918313146998,0.102948038709574,1.02020919880333,1.1069885823947,1.14906224488003,1.20271199970822,1.24319297701836,1.35465775354718
2020-08-12,"R",NA,"estimate",1.1768312681146,1.17918313146998,0.102948038709574,1.02020919880333,1.1069885823947,1.14906224488003,1.20271199970822,1.24319297701836,1.35465775354718
2020-08-13,"R",NA,"estimate",1.1768312681146,1.17918313146998,0.102948038709574,1.02020919880333,1.1069885823947,1.14906224488003,1.20271199970822,1.24319297701836,1.35465775354718
2020-08-14,"R",NA,"estimate",1.1768312681146,1.17918313146998,0.102948038709574,1.02020919880333,1.1069885823947,1.14906224488003,1.20271199970822,1.24319297701836,1.35465775354718
2020-08-15,"R",NA,"estimate",1.1768312681146,1.17918313146998,0.102948038709574,1.02020919880333,1.1069885823947,1.14906224488003,1.20271199970822,1.24319297701836,1.35465775354718
2020-08-16,"R",NA,"estimate",1.1768312681146,1.17918313146998,0.102948038709574,1.02020919880333,1.1069885823947,1.14906224488003,1.20271199970822,1.24319297701836,1.35465775354718
2020-08-17,"R",NA,"estimate",1.1768312681146,1.17918313146998,0.102948038709574,1.02020919880333,1.1069885823947,1.14906224488003,1.20271199970822,1.24319297701836,1.35465775354718
2020-08-18,"R",NA,"estimate",1.04095737071003,1.04285131170869,0.0908306384141995,0.899679937137225,0.981243006243646,1.01621058887286,1.06239828067139,1.10211538644662,1.20189497700281
2020-08-19,"R",NA,"estimate",1.04095737071003,1.04285131170869,0.0908306384141995,0.899679937137225,0.981243006243646,1.01621058887286,1.06239828067139,1.10211538644662,1.20189497700281
2020-08-20,"R",NA,"estimate",1.04095737071003,1.04285131170869,0.0908306384141995,0.899679937137225,0.981243006243646,1.01621058887286,1.06239828067139,1.10211538644662,1.20189497700281
2020-08-21,"R",NA,"estimate",1.04095737071003,1.04285131170869,0.0908306384141995,0.899679937137225,0.981243006243646,1.01621058887286,1.06239828067139,1.10211538644662,1.20189497700281
2020-08-22,"R",NA,"estimate",1.04095737071003,1.04285131170869,0.0908306384141995,0.899679937137225,0.981243006243646,1.01621058887286,1.06239828067139,1.10211538644662,1.20189497700281
2020-08-23,"R",NA,"estimate",1.04095737071003,1.04285131170869,0.0908306384141995,0.899679937137225,0.981243006243646,1.01621058887286,1.06239828067139,1.10211538644662,1.20189497700281
2020-08-24,"R",NA,"estimate",1.04095737071003,1.04285131170869,0.0908306384141995,0.899679937137225,0.981243006243646,1.01621058887286,1.06239828067139,1.10211538644662,1.20189497700281
2020-08-25,"R",NA,"estimate",1.16494207327946,1.16421427983723,0.0899037511591885,1.01930776516624,1.1018930452358,1.14032120016237,1.18735698623471,1.22622929930945,1.30827185268269
2020-08-26,"R",NA,"estimate",1.16494207327946,1.16421427983723,0.0899037511591885,1.01930776516624,1.1018930452358,1.14032120016237,1.18735698623471,1.22622929930945,1.30827185268269
2020-08-27,"R",NA,"estimate",1.16494207327946,1.16421427983723,0.0899037511591885,1.01930776516624,1.1018930452358,1.14032120016237,1.18735698623471,1.22622929930945,1.30827185268269
2020-08-28,"R",NA,"estimate",1.16494207327946,1.16421427983723,0.0899037511591885,1.01930776516624,1.1018930452358,1.14032120016237,1.18735698623471,1.22622929930945,1.30827185268269
2020-08-29,"R",NA,"estimate",1.16494207327946,1.16421427983723,0.0899037511591885,1.01930776516624,1.1018930452358,1.14032120016237,1.18735698623471,1.22622929930945,1.30827185268269
2020-08-30,"R",NA,"estimate",1.16494207327946,1.16421427983723,0.0899037511591885,1.01930776516624,1.1018930452358,1.14032120016237,1.18735698623471,1.22622929930945,1.30827185268269
2020-08-31,"R",NA,"estimate",1.16494207327946,1.16421427983723,0.0899037511591885,1.01930776516624,1.1018930452358,1.14032120016237,1.18735698623471,1.22622929930945,1.30827185268269
2020-09-01,"R",NA,"estimate",1.32035795268693,1.32460530927975,0.0980743809057541,1.16715424796093,1.25980032239463,1.29652104570661,1.34380603820631,1.38414804035495,1.49400564369738
2020-09-02,"R",NA,"estimate",1.32035795268693,1.32460530927975,0.0980743809057541,1.16715424796093,1.25980032239463,1.29652104570661,1.34380603820631,1.38414804035495,1.49400564369738
2020-09-03,"R",NA,"estimate",1.32035795268693,1.32460530927975,0.0980743809057541,1.16715424796093,1.25980032239463,1.29652104570661,1.34380603820631,1.38414804035495,1.49400564369738
2020-09-04,"R",NA,"estimate",1.32035795268693,1.32460530927975,0.0980743809057541,1.16715424796093,1.25980032239463,1.29652104570661,1.34380603820631,1.38414804035495,1.49400564369738
2020-09-05,"R",NA,"estimate",1.32035795268693,1.32460530927975,0.0980743809057541,1.16715424796093,1.25980032239463,1.29652104570661,1.34380603820631,1.38414804035495,1.49400564369738
2020-09-06,"R",NA,"estimate",1.32035795268693,1.32460530927975,0.0980743809057541,1.16715424796093,1.25980032239463,1.29652104570661,1.34380603820631,1.38414804035495,1.49400564369738
2020-09-07,"R",NA,"estimate",1.32035795268693,1.32460530927975,0.0980743809057541,1.16715424796093,1.25980032239463,1.29652104570661,1.34380603820631,1.38414804035495,1.49400564369738
2020-09-08,"R",NA,"estimate",1.21956405700911,1.21983832915286,0.0865332395597771,1.0801985231952,1.16264520906704,1.19598644263633,1.24010059668621,1.27923900814414,1.36220359504701
2020-09-09,"R",NA,"estimate",1.21956405700911,1.21983832915286,0.0865332395597771,1.0801985231952,1.16264520906704,1.19598644263633,1.24010059668621,1.27923900814414,1.36220359504701
2020-09-10,"R",NA,"estimate",1.21956405700911,1.21983832915286,0.0865332395597771,1.0801985231952,1.16264520906704,1.19598644263633,1.24010059668621,1.27923900814414,1.36220359504701
2020-09-11,"R",NA,"estimate",1.21956405700911,1.21983832915286,0.0865332395597771,1.0801985231952,1.16264520906704,1.19598644263633,1.24010059668621,1.27923900814414,1.36220359504701
2020-09-12,"R",NA,"estimate",1.21956405700911,1.21983832915286,0.0865332395597771,1.0801985231952,1.16264520906704,1.19598644263633,1.24010059668621,1.27923900814414,1.36220359504701
2020-09-13,"R",NA,"estimate",1.21956405700911,1.21983832915286,0.0865332395597771,1.0801985231952,1.16264520906704,1.19598644263633,1.24010059668621,1.27923900814414,1.36220359504701
2020-09-14,"R",NA,"estimate",1.21956405700911,1.21983832915286,0.0865332395597771,1.0801985231952,1.16264520906704,1.19598644263633,1.24010059668621,1.27923900814414,1.36220359504701
2020-09-15,"R",NA,"estimate",1.16101755084375,1.16291467949274,0.0832543583861674,1.03117377709321,1.10600138309935,1.14002930598609,1.18203299751985,1.21731101501285,1.3087987651744
2020-09-16,"R",NA,"estimate",1.16101755084375,1.16291467949274,0.0832543583861674,1.03117377709321,1.10600138309935,1.14002930598609,1.18203299751985,1.21731101501285,1.3087987651744
2020-09-17,"R",NA,"estimate",1.16101755084375,1.16291467949274,0.0832543583861674,1.03117377709321,1.10600138309935,1.14002930598609,1.18203299751985,1.21731101501285,1.3087987651744
2020-09-18,"R",NA,"estimate",1.16101755084375,1.16291467949274,0.0832543583861674,1.03117377709321,1.10600138309935,1.14002930598609,1.18203299751985,1.21731101501285,1.3087987651744
2020-09-19,"R",NA,"estimate",1.16101755084375,1.16291467949274,0.0832543583861674,1.03117377709321,1.10600138309935,1.14002930598609,1.18203299751985,1.21731101501285,1.3087987651744
2020-09-20,"R",NA,"estimate",1.16101755084375,1.16291467949274,0.0832543583861674,1.03117377709321,1.10600138309935,1.14002930598609,1.18203299751985,1.21731101501285,1.3087987651744
2020-09-21,"R",NA,"estimate",1.16101755084375,1.16291467949274,0.0832543583861674,1.03117377709321,1.10600138309935,1.14002930598609,1.18203299751985,1.21731101501285,1.3087987651744
2020-09-22,"R",NA,"estimate",1.11800801825608,1.1185464724645,0.0814651029154253,0.986768122797057,1.06266364436314,1.09598230723736,1.13812436638713,1.17146002069794,1.24987386175555
2020-09-23,"R",NA,"estimate",1.11800801825608,1.1185464724645,0.0814651029154253,0.986768122797057,1.06266364436314,1.09598230723736,1.13812436638713,1.17146002069794,1.24987386175555
2020-09-24,"R",NA,"estimate",1.11800801825608,1.1185464724645,0.0814651029154253,0.986768122797057,1.06266364436314,1.09598230723736,1.13812436638713,1.17146002069794,1.24987386175555
2020-09-25,"R",NA,"estimate",1.11800801825608,1.1185464724645,0.0814651029154253,0.986768122797057,1.06266364436314,1.09598230723736,1.13812436638713,1.17146002069794,1.24987386175555
2020-09-26,"R",NA,"estimate",1.11800801825608,1.1185464724645,0.0814651029154253,0.986768122797057,1.06266364436314,1.09598230723736,1.13812436638713,1.17146002069794,1.24987386175555
2020-09-27,"R",NA,"estimate",1.11800801825608,1.1185464724645,0.0814651029154253,0.986768122797057,1.06266364436314,1.09598230723736,1.13812436638713,1.17146002069794,1.24987386175555
2020-09-28,"R",NA,"estimate",1.11800801825608,1.1185464724645,0.0814651029154253,0.986768122797057,1.06266364436314,1.09598230723736,1.13812436638713,1.17146002069794,1.24987386175555
2020-09-29,"R",NA,"estimate",0.95733905541369,0.958858215020697,0.0734234045684995,0.840895295576715,0.909344734936333,0.93925002490383,0.976972542179512,1.00816033315279,1.08227494042193
2020-09-30,"R",NA,"estimate",0.95733905541369,0.958858215020697,0.0734234045684995,0.840895295576715,0.909344734936333,0.93925002490383,0.976972542179512,1.00816033315279,1.08227494042193
2020-10-01,"R",NA,"estimate",0.95733905541369,0.958858215020697,0.0734234045684995,0.840895295576715,0.909344734936333,0.93925002490383,0.976972542179512,1.00816033315279,1.08227494042193
2020-10-02,"R",NA,"estimate",0.95733905541369,0.958858215020697,0.0734234045684995,0.840895295576715,0.909344734936333,0.93925002490383,0.976972542179512,1.00816033315279,1.08227494042193
2020-10-03,"R",NA,"estimate",0.95733905541369,0.958858215020697,0.0734234045684995,0.840895295576715,0.909344734936333,0.93925002490383,0.976972542179512,1.00816033315279,1.08227494042193
2020-10-04,"R",NA,"estimate",0.95733905541369,0.958858215020697,0.0734234045684995,0.840895295576715,0.909344734936333,0.93925002490383,0.976972542179512,1.00816033315279,1.08227494042193
2020-10-05,"R",NA,"estimate",0.95733905541369,0.958858215020697,0.0734234045684995,0.840895295576715,0.909344734936333,0.93925002490383,0.976972542179512,1.00816033315279,1.08227494042193
2020-10-06,"R",NA,"estimate",0.872583754499475,0.870997041131544,0.0711006818770089,0.756489693537889,0.824116597124345,0.85431673420746,0.887103416633038,0.916619593602617,0.985077434744794
2020-10-07,"R",NA,"estimate",0.872583754499475,0.870997041131544,0.0711006818770089,0.756489693537889,0.824116597124345,0.85431673420746,0.887103416633038,0.916619593602617,0.985077434744794
2020-10-08,"R",NA,"estimate",0.872583754499475,0.870997041131544,0.0711006818770089,0.756489693537889,0.824116597124345,0.85431673420746,0.887103416633038,0.916619593602617,0.985077434744794
2020-10-09,"R",NA,"estimate",0.872583754499475,0.870997041131544,0.0711006818770089,0.756489693537889,0.824116597124345,0.85431673420746,0.887103416633038,0.916619593602617,0.985077434744794
2020-10-10,"R",NA,"estimate",0.872583754499475,0.870997041131544,0.0711006818770089,0.756489693537889,0.824116597124345,0.85431673420746,0.887103416633038,0.916619593602617,0.985077434744794
2020-10-11,"R",NA,"estimate",0.872583754499475,0.870997041131544,0.0711006818770089,0.756489693537889,0.824116597124345,0.85431673420746,0.887103416633038,0.916619593602617,0.985077434744794
2020-10-12,"R",NA,"estimate",0.872583754499475,0.870997041131544,0.0711006818770089,0.756489693537889,0.824116597124345,0.85431673420746,0.887103416633038,0.916619593602617,0.985077434744794
2020-10-13,"R",NA,"estimate",0.963283458484175,0.965370909097071,0.0760916071255523,0.843798305977442,0.913961063215895,0.944137894595012,0.981702134834443,1.01448977921529,1.09306217566333
2020-10-14,"R",NA,"estimate",0.963283458484175,0.965370909097071,0.0760916071255523,0.843798305977442,0.913961063215895,0.944137894595012,0.981702134834443,1.01448977921529,1.09306217566333
2020-10-15,"R",NA,"estimate",0.963283458484175,0.965370909097071,0.0760916071255523,0.843798305977442,0.913961063215895,0.944137894595012,0.981702134834443,1.01448977921529,1.09306217566333
2020-10-16,"R",NA,"estimate",0.963283458484175,0.965370909097071,0.0760916071255523,0.843798305977442,0.913961063215895,0.944137894595012,0.981702134834443,1.01448977921529,1.09306217566333
2020-10-17,"R",NA,"estimate",0.963283458484175,0.965370909097071,0.0760916071255523,0.843798305977442,0.913961063215895,0.944137894595012,0.981702134834443,1.01448977921529,1.09306217566333
2020-10-18,"R",NA,"estimate",0.963283458484175,0.965370909097071,0.0760916071255523,0.843798305977442,0.913961063215895,0.944137894595012,0.981702134834443,1.01448977921529,1.09306217566333
2020-10-19,"R",NA,"estimate",0.963283458484175,0.965370909097071,0.0760916071255523,0.843798305977442,0.913961063215895,0.944137894595012,0.981702134834443,1.01448977921529,1.09306217566333
2020-10-20,"R",NA,"estimate",0.961557685125251,0.965241084982164,0.0777892301255864,0.840659928785428,0.914146210073364,0.943582006349109,0.981509729799883,1.01553430114285,1.09657810782923
2020-10-21,"R",NA,"estimate",0.961557685125251,0.965241084982164,0.0777892301255864,0.840659928785428,0.914146210073364,0.943582006349109,0.981509729799883,1.01553430114285,1.09657810782923
2020-10-22,"R",NA,"estimate",0.961557685125251,0.965241084982164,0.0777892301255864,0.840659928785428,0.914146210073364,0.943582006349109,0.981509729799883,1.01553430114285,1.09657810782923
2020-10-23,"R",NA,"estimate",0.961557685125251,0.965241084982164,0.0777892301255864,0.840659928785428,0.914146210073364,0.943582006349109,0.981509729799883,1.01553430114285,1.09657810782923
2020-10-24,"R",NA,"estimate",0.961557685125251,0.965241084982164,0.0777892301255864,0.840659928785428,0.914146210073364,0.943582006349109,0.981509729799883,1.01553430114285,1.09657810782923
2020-10-25,"R",NA,"estimate",0.961557685125251,0.965241084982164,0.0777892301255864,0.840659928785428,0.914146210073364,0.943582006349109,0.981509729799883,1.01553430114285,1.09657810782923
2020-10-26,"R",NA,"estimate",0.961557685125251,0.965241084982164,0.0777892301255864,0.840659928785428,0.914146210073364,0.943582006349109,0.981509729799883,1.01553430114285,1.09657810782923
2020-10-27,"R",NA,"estimate",0.885189034094683,0.886065708809725,0.0729984330208659,0.767980028217343,0.836927674507915,0.864487435376504,0.903810703836685,0.934850362998496,1.00555992075551
2020-10-28,"R",NA,"estimate",0.885189034094683,0.886065708809725,0.0729984330208659,0.767980028217343,0.836927674507915,0.864487435376504,0.903810703836685,0.934850362998496,1.00555992075551
2020-10-29,"R",NA,"estimate",0.885189034094683,0.886065708809725,0.0729984330208659,0.767980028217343,0.836927674507915,0.864487435376504,0.903810703836685,0.934850362998496,1.00555992075551
2020-10-30,"R",NA,"estimate",0.885189034094683,0.886065708809725,0.0729984330208659,0.767980028217343,0.836927674507915,0.864487435376504,0.903810703836685,0.934850362998496,1.00555992075551
2020-10-31,"R",NA,"estimate",0.885189034094683,0.886065708809725,0.0729984330208659,0.767980028217343,0.836927674507915,0.864487435376504,0.903810703836685,0.934850362998496,1.00555992075551
2020-11-01,"R",NA,"estimate",0.885189034094683,0.886065708809725,0.0729984330208659,0.767980028217343,0.836927674507915,0.864487435376504,0.903810703836685,0.934850362998496,1.00555992075551
2020-11-02,"R",NA,"estimate",0.885189034094683,0.886065708809725,0.0729984330208659,0.767980028217343,0.836927674507915,0.864487435376504,0.903810703836685,0.934850362998496,1.00555992075551
2020-11-03,"R",NA,"estimate",0.86846614435799,0.868946734069914,0.0713204635169154,0.750385757090261,0.822160575769825,0.850209528964176,0.888607936403428,0.91521500622118,0.985168820186729
2020-11-04,"R",NA,"estimate",0.86846614435799,0.868946734069914,0.0713204635169154,0.750385757090261,0.822160575769825,0.850209528964176,0.888607936403428,0.91521500622118,0.985168820186729
2020-11-05,"R",NA,"estimate",0.86846614435799,0.868946734069914,0.0713204635169154,0.750385757090261,0.822160575769825,0.850209528964176,0.888607936403428,0.91521500622118,0.985168820186729
2020-11-06,"R",NA,"estimate",0.86846614435799,0.868946734069914,0.0713204635169154,0.750385757090261,0.822160575769825,0.850209528964176,0.888607936403428,0.91521500622118,0.985168820186729
2020-11-07,"R",NA,"estimate",0.86846614435799,0.868946734069914,0.0713204635169154,0.750385757090261,0.822160575769825,0.850209528964176,0.888607936403428,0.91521500622118,0.985168820186729
2020-11-08,"R",NA,"estimate",0.86846614435799,0.868946734069914,0.0713204635169154,0.750385757090261,0.822160575769825,0.850209528964176,0.888607936403428,0.91521500622118,0.985168820186729
2020-11-09,"R",NA,"estimate",0.86846614435799,0.868946734069914,0.0713204635169154,0.750385757090261,0.822160575769825,0.850209528964176,0.888607936403428,0.91521500622118,0.985168820186729
2020-11-10,"R",NA,"estimate",0.900637130965417,0.899908453074546,0.0729951208151677,0.778728619397982,0.850341213220686,0.882232405273414,0.920284095218415,0.950705064803598,1.01465625944685
2020-11-11,"R",NA,"estimate",0.900637130965417,0.899908453074546,0.0729951208151677,0.778728619397982,0.850341213220686,0.882232405273414,0.920284095218415,0.950705064803598,1.01465625944685
2020-11-12,"R",NA,"estimate",0.900637130965417,0.899908453074546,0.0729951208151677,0.778728619397982,0.850341213220686,0.882232405273414,0.920284095218415,0.950705064803598,1.01465625944685
2020-11-13,"R",NA,"estimate",0.900637130965417,0.899908453074546,0.0729951208151677,0.778728619397982,0.850341213220686,0.882232405273414,0.920284095218415,0.950705064803598,1.01465625944685
2020-11-14,"R",NA,"estimate",0.900637130965417,0.899908453074546,0.0729951208151677,0.778728619397982,0.850341213220686,0.882232405273414,0.920284095218415,0.950705064803598,1.01465625944685
2020-11-15,"R",NA,"estimate",0.900637130965417,0.899908453074546,0.0729951208151677,0.778728619397982,0.850341213220686,0.882232405273414,0.920284095218415,0.950705064803598,1.01465625944685
2020-11-16,"R",NA,"estimate",0.900637130965417,0.899908453074546,0.0729951208151677,0.778728619397982,0.850341213220686,0.882232405273414,0.920284095218415,0.950705064803598,1.01465625944685
2020-11-17,"R",NA,"estimate",1.08948878488152,1.09376766183223,0.0906158304025942,0.950569092561782,1.03410945090894,1.06724235139429,1.1116649800034,1.15044797404731,1.24603792245314
2020-11-18,"R",NA,"estimate",1.08948878488152,1.09376766183223,0.0906158304025942,0.950569092561782,1.03410945090894,1.06724235139429,1.1116649800034,1.15044797404731,1.24603792245314
2020-11-19,"R",NA,"estimate",1.08948878488152,1.09376766183223,0.0906158304025942,0.950569092561782,1.03410945090894,1.06724235139429,1.1116649800034,1.15044797404731,1.24603792245314
2020-11-20,"R",NA,"estimate",1.08948878488152,1.09376766183223,0.0906158304025942,0.950569092561782,1.03410945090894,1.06724235139429,1.1116649800034,1.15044797404731,1.24603792245314
2020-11-21,"R",NA,"estimate",1.08948878488152,1.09376766183223,0.0906158304025942,0.950569092561782,1.03410945090894,1.06724235139429,1.1116649800034,1.15044797404731,1.24603792245314
2020-11-22,"R",NA,"estimate",1.08948878488152,1.09376766183223,0.0906158304025942,0.950569092561782,1.03410945090894,1.06724235139429,1.1116649800034,1.15044797404731,1.24603792245314
2020-11-23,"R",NA,"estimate",1.08948878488152,1.09376766183223,0.0906158304025942,0.950569092561782,1.03410945090894,1.06724235139429,1.1116649800034,1.15044797404731,1.24603792245314
2020-11-24,"R",NA,"estimate",1.03637235953324,1.03541803879747,0.0821577102056966,0.90444429725484,0.980162985970451,1.0117025080943,1.05556879633506,1.09007679274301,1.1703594448895
2020-11-25,"R",NA,"estimate",1.03637235953324,1.03541803879747,0.0821577102056966,0.90444429725484,0.980162985970451,1.0117025080943,1.05556879633506,1.09007679274301,1.1703594448895
2020-11-26,"R",NA,"estimate",1.03637235953324,1.03541803879747,0.0821577102056966,0.90444429725484,0.980162985970451,1.0117025080943,1.05556879633506,1.09007679274301,1.1703594448895
2020-11-27,"R",NA,"estimate",1.03637235953324,1.03541803879747,0.0821577102056966,0.90444429725484,0.980162985970451,1.0117025080943,1.05556879633506,1.09007679274301,1.1703594448895
2020-11-28,"R",NA,"estimate",1.03637235953324,1.03541803879747,0.0821577102056966,0.90444429725484,0.980162985970451,1.0117025080943,1.05556879633506,1.09007679274301,1.1703594448895
2020-11-29,"R",NA,"estimate",1.03637235953324,1.03541803879747,0.0821577102056966,0.90444429725484,0.980162985970451,1.0117025080943,1.05556879633506,1.09007679274301,1.1703594448895
