"date","median","mean","sd","lower_90","lower_50","lower_20","upper_20","upper_50","upper_90","variable","type"
2021-05-10,82,82.4,10,66,75,80,85,89,99,"reported_cases","estimate"
2021-05-11,85,84.6,10.1,68,78,82,87,92,100,"reported_cases","estimate"
2021-05-12,77,77.4,9.8,61,71,75,80,84,94,"reported_cases","estimate"
2021-05-13,80,80.4,9.9,65,73,78,83,87,97,"reported_cases","estimate"
2021-05-14,78,78.2,9.7,63,71,76,81,85,95,"reported_cases","estimate"
2021-05-15,70,70,9.1,56,64,67,72,76,85,"reported_cases","estimate"
2021-05-16,64,64.5,8.5,51,58,62,67,70,79,"reported_cases","estimate"
2021-05-17,66,65.9,8.6,52,60,64,68,71,80,"reported_cases","estimate"
2021-05-18,68,68.6,9.2,55,62,66,71,75,85,"reported_cases","estimate"
2021-05-19,61,61,8.3,48,55,59,63,66,75,"reported_cases","estimate"
2021-05-20,56,56.2,7.8,43.9,51,54,58,62,69,"reported_cases","estimate"
2021-05-21,63,63.8,8.3,51,58,61,65.4,69,78,"reported_cases","estimate"
2021-05-22,59,59.3,8.2,46,54,57,61,65,73,"reported_cases","estimate"
2021-05-23,58,58.4,8.2,45,53,56,60,64,72,"reported_cases","estimate"
2021-05-24,58,58.1,8.2,45,52,56,60,63,72,"reported_cases","estimate"
2021-05-25,55,55.4,7.9,42,50,53,57,61,68,"reported_cases","estimate"
2021-05-26,51,51.2,7.4,39.9,46,49,53,56,64,"reported_cases","estimate"
2021-05-27,47,47.1,7.2,36,42,45,49,52,59,"reported_cases","estimate"
2021-05-28,43,42.8,7,32,38,41,44,47,55,"reported_cases","forecast"
2021-05-29,42,42,6.9,31,37,40,44,47,54,"reported_cases","forecast"
2021-05-30,42,42.2,6.8,32,37,40,44,47,54,"reported_cases","forecast"
2021-05-31,40,40.7,6.5,30,36,39,42,45,52,"reported_cases","forecast"
2021-06-01,40,40.2,6.4,30,36,38,42,44,51,"reported_cases","forecast"
2021-06-02,39,39.6,6.6,29,35,38,41,44,51,"reported_cases","forecast"
2021-06-03,41,41.1,6.8,30,36,39,43,46,52,"reported_cases","forecast"
2021-06-04,41,41.2,6.9,30,37,39,43,46,53,"reported_cases","forecast"
2021-06-05,41,41.1,7,30,36,39,43,46,53,"reported_cases","forecast"
2021-06-06,41,41.3,7.2,30,36,39,43,46,54,"reported_cases","forecast"
2021-06-07,40,39.7,6.7,29,35,38,41,44,51,"reported_cases","forecast"
2021-06-08,39,39.7,7.1,29,34,38,41,44,51,"reported_cases","forecast"
2021-06-09,38,39,7,28,34,37,40,43,50,"reported_cases","forecast"
2021-06-10,40,40.7,7.5,29,36,39,42,45,53,"reported_cases","forecast"
